#{"coordinateSystem":"2d","timestamp":1782231827075,"calibrationWidth":1512,"calibrationHeight":823,"useRotation":true,"rotationOnlyMode":true}
timestamp,frameIndex,targetX,targetY,targetXRel,targetYRel,landmark3_0_x,landmark3_0_y,landmark3_0_z,landmark3_1_x,landmark3_1_y,landmark3_1_z,landmark3_2_x,landmark3_2_y,landmark3_2_z,landmark6_0_x,landmark6_0_y,landmark6_0_z,landmark6_1_x,landmark6_1_y,landmark6_1_z,landmark6_2_x,landmark6_2_y,landmark6_2_z,landmark6_3_x,landmark6_3_y,landmark6_3_z,landmark6_4_x,landmark6_4_y,landmark6_4_z,landmark6_5_x,landmark6_5_y,landmark6_5_z,yaw,pitch,roll
112732.200,126.000,969.352,288.050,0.641,0.350,744.490,477.370,-38.310,681.640,433.090,31.640,836.640,423.050,12.330,744.490,477.370,-38.310,713.490,549.910,-4.890,801.030,546.160,-16.440,759.840,622.110,-20.050,681.640,433.090,31.640,836.640,423.050,12.330,9.790,14.031,4.394
112748.700,127.000,973.846,288.050,0.644,0.350,744.000,477.410,-38.300,681.240,433.340,31.830,836.280,422.930,12.260,744.000,477.410,-38.300,712.840,549.940,-4.770,800.870,546.110,-16.560,759.540,622.120,-20.150,681.240,433.340,31.830,836.280,422.930,12.260,9.898,14.126,4.490
112749.000,128.000,978.340,288.050,0.647,0.350,744.000,477.410,-38.300,681.240,433.340,31.830,836.280,422.930,12.260,744.000,477.410,-38.300,712.840,549.940,-4.770,800.870,546.110,-16.560,759.540,622.120,-20.150,681.240,433.340,31.830,836.280,422.930,12.260,9.898,14.126,4.490
112765.400,129.000,982.835,288.050,0.650,0.350,741.350,477.450,-38.270,680.030,433.480,32.320,834.170,422.740,11.770,741.350,477.450,-38.270,710.830,549.960,-4.560,797.400,546.110,-16.830,757.460,622.140,-20.260,680.030,433.480,32.320,834.170,422.740,11.770,10.427,14.232,4.666
112765.700,130.000,987.329,288.050,0.653,0.350,741.350,477.450,-38.270,680.030,433.480,32.320,834.170,422.740,11.770,741.350,477.450,-38.270,710.830,549.960,-4.560,797.400,546.110,-16.830,757.460,622.140,-20.260,680.030,433.480,32.320,834.170,422.740,11.770,10.427,14.232,4.666
112782.000,131.000,991.823,288.050,0.656,0.350,740.960,477.460,-38.240,679.630,433.610,32.540,833.710,422.640,11.700,740.960,477.460,-38.240,710.480,549.970,-4.540,796.940,546.120,-17.000,756.840,622.180,-20.430,679.630,433.610,32.540,833.710,422.640,11.700,10.547,14.338,4.717
112782.300,132.000,996.318,288.050,0.659,0.350,740.960,477.460,-38.240,679.630,433.610,32.540,833.710,422.640,11.700,740.960,477.460,-38.240,710.480,549.970,-4.540,796.940,546.120,-17.000,756.840,622.180,-20.430,679.630,433.610,32.540,833.710,422.640,11.700,10.547,14.338,4.717
112798.700,133.000,1000.812,288.050,0.662,0.350,737.380,477.630,-38.180,677.850,433.870,33.270,832.260,422.610,10.930,737.380,477.630,-38.180,708.330,550.020,-4.120,795.410,546.120,-17.370,755.120,622.180,-20.570,677.850,433.870,33.270,832.260,422.610,10.930,11.364,14.408,4.947
112798.900,134.000,1005.306,288.050,0.665,0.350,737.380,477.630,-38.180,677.850,433.870,33.270,832.260,422.610,10.930,737.380,477.630,-38.180,708.330,550.020,-4.120,795.410,546.120,-17.370,755.120,622.180,-20.570,677.850,433.870,33.270,832.260,422.610,10.930,11.364,14.408,4.947
112815.800,135.000,1009.801,288.050,0.668,0.350,736.750,477.710,-38.150,677.400,434.010,33.450,831.940,422.570,10.710,736.750,477.710,-38.150,707.810,550.040,-3.890,795.120,546.130,-17.430,754.620,622.180,-20.640,677.400,434.010,33.450,831.940,422.570,10.710,11.536,14.399,4.997
112816.300,136.000,1014.295,288.050,0.671,0.350,736.750,477.710,-38.150,677.400,434.010,33.450,831.940,422.570,10.710,736.750,477.710,-38.150,707.810,550.040,-3.890,795.120,546.130,-17.430,754.620,622.180,-20.640,677.400,434.010,33.450,831.940,422.570,10.710,11.536,14.399,4.997
112831.900,137.000,1018.789,288.050,0.674,0.350,734.700,478.330,-38.130,675.900,434.310,33.670,830.000,422.430,10.070,734.700,478.330,-38.130,706.420,550.160,-3.290,794.390,546.130,-17.400,753.750,622.340,-20.640,675.900,434.310,33.670,830.000,422.430,10.070,11.923,14.170,5.271
112832.200,138.000,1023.284,288.050,0.677,0.350,734.700,478.330,-38.130,675.900,434.310,33.670,830.000,422.430,10.070,734.700,478.330,-38.130,706.420,550.160,-3.290,794.390,546.130,-17.400,753.750,622.340,-20.640,675.900,434.310,33.670,830.000,422.430,10.070,11.923,14.170,5.271
112849.000,139.000,1027.778,288.050,0.680,0.350,734.430,478.630,-38.110,675.580,434.420,33.650,829.300,422.410,9.650,734.430,478.630,-38.110,706.350,550.200,-2.900,793.920,546.130,-17.300,753.380,622.370,-20.440,675.580,434.420,33.650,829.300,422.410,9.650,12.070,13.926,5.293
112849.400,140.000,1032.272,288.050,0.683,0.350,734.430,478.630,-38.110,675.580,434.420,33.650,829.300,422.410,9.650,734.430,478.630,-38.110,706.350,550.200,-2.900,793.920,546.130,-17.300,753.380,622.370,-20.440,675.580,434.420,33.650,829.300,422.410,9.650,12.070,13.926,5.293
112865.300,141.000,1036.766,288.050,0.686,0.350,732.120,479.140,-38.090,674.420,434.510,34.090,828.070,422.150,9.140,732.120,479.140,-38.090,704.910,550.400,-2.570,791.830,546.150,-17.460,751.540,622.420,-20.380,674.420,434.510,34.090,828.070,422.150,9.140,12.516,13.838,5.445
112865.700,142.000,1041.261,288.050,0.689,0.350,732.120,479.140,-38.090,674.420,434.510,34.090,828.070,422.150,9.140,732.120,479.140,-38.090,704.910,550.400,-2.570,791.830,546.150,-17.460,751.540,622.420,-20.380,674.420,434.510,34.090,828.070,422.150,9.140,12.516,13.838,5.445
112882.200,143.000,1045.755,288.050,0.692,0.350,731.530,479.360,-38.080,674.200,434.590,34.300,827.610,422.040,8.990,731.530,479.360,-38.080,704.400,550.640,-2.450,791.360,546.150,-17.570,751.190,622.430,-20.350,674.200,434.590,34.300,827.610,422.040,8.990,12.672,13.831,5.501
112882.600,144.000,1050.249,288.050,0.695,0.350,731.530,479.360,-38.080,674.200,434.590,34.300,827.610,422.040,8.990,731.530,479.360,-38.080,704.400,550.640,-2.450,791.360,546.150,-17.570,751.190,622.430,-20.350,674.200,434.590,34.300,827.610,422.040,8.990,12.672,13.831,5.501
112898.300,145.000,1054.744,288.050,0.698,0.350,729.030,479.390,-38.050,672.360,434.610,34.960,826.560,422.050,8.540,729.030,479.390,-38.050,702.400,550.730,-2.130,789.540,546.140,-17.800,748.990,622.470,-20.460,672.360,434.610,34.960,826.560,422.050,8.540,13.249,14.095,5.611
112898.600,146.000,1059.238,288.050,0.701,0.350,729.030,479.390,-38.050,672.360,434.610,34.960,826.560,422.050,8.540,729.030,479.390,-38.050,702.400,550.730,-2.130,789.540,546.140,-17.800,748.990,622.470,-20.460,672.360,434.610,34.960,826.560,422.050,8.540,13.249,14.095,5.611
112915.700,147.000,1063.732,288.050,0.704,0.350,728.520,479.500,-37.940,672.140,434.660,35.380,826.320,422.060,8.340,728.520,479.500,-37.940,703.030,550.740,-2.140,788.850,546.110,-18.210,748.670,622.470,-20.680,672.140,434.660,35.380,826.320,422.060,8.340,13.528,14.311,5.686
112916.200,148.000,1068.227,288.050,0.706,0.350,728.520,479.500,-37.940,672.140,434.660,35.380,826.320,422.060,8.340,728.520,479.500,-37.940,703.030,550.740,-2.140,788.850,546.110,-18.210,748.670,622.470,-20.680,672.140,434.660,35.380,826.320,422.060,8.340,13.528,14.311,5.686
112932.200,149.000,1072.721,288.050,0.709,0.350,726.640,479.530,-37.880,670.990,434.770,35.540,824.570,421.850,7.980,726.640,479.530,-37.880,700.970,550.760,-1.860,788.040,546.080,-18.300,747.300,622.570,-20.670,670.990,434.770,35.540,824.570,421.850,7.980,13.797,14.237,5.895
112932.700,150.000,1077.215,288.050,0.712,0.350,726.640,479.530,-37.880,670.990,434.770,35.540,824.570,421.850,7.980,726.640,479.530,-37.880,700.970,550.760,-1.860,788.040,546.080,-18.300,747.300,622.570,-20.670,670.990,434.770,35.540,824.570,421.850,7.980,13.797,14.237,5.895
112949.000,151.000,1081.710,288.050,0.715,0.350,726.330,479.550,-37.800,671.240,434.780,35.630,823.720,421.760,7.710,726.330,479.550,-37.800,700.570,550.790,-1.670,787.790,546.080,-18.360,746.960,622.570,-20.670,671.240,434.780,35.630,823.720,421.760,7.710,13.983,14.236,5.921
112949.500,152.000,1086.204,288.050,0.718,0.350,726.330,479.550,-37.800,671.240,434.780,35.630,823.720,421.760,7.710,726.330,479.550,-37.800,700.570,550.790,-1.670,787.790,546.080,-18.360,746.960,622.570,-20.670,671.240,434.780,35.630,823.720,421.760,7.710,13.983,14.236,5.921
112965.300,153.000,1090.698,288.050,0.721,0.350,724.440,479.570,-37.750,669.830,435.070,36.010,822.290,421.680,7.310,724.440,479.570,-37.750,699.650,550.790,-1.410,785.320,546.030,-18.520,745.720,622.570,-20.670,669.830,435.070,36.010,822.290,421.680,7.310,14.347,14.271,6.097
112965.800,154.000,1095.192,288.050,0.724,0.350,724.440,479.570,-37.750,669.830,435.070,36.010,822.290,421.680,7.310,724.440,479.570,-37.750,699.650,550.790,-1.410,785.320,546.030,-18.520,745.720,622.570,-20.670,669.830,435.070,36.010,822.290,421.680,7.310,14.347,14.271,6.097
112982.400,155.000,1099.687,288.050,0.727,0.350,724.150,479.720,-37.670,669.760,435.130,36.170,822.050,421.650,6.950,724.150,479.720,-37.670,699.320,550.790,-1.210,784.730,546.030,-18.620,745.210,622.580,-20.670,669.760,435.130,36.170,822.050,421.650,6.950,14.580,14.240,6.088
112982.700,156.000,1104.181,288.050,0.730,0.350,724.150,479.720,-37.670,669.760,435.130,36.170,822.050,421.650,6.950,724.150,479.720,-37.670,699.320,550.790,-1.210,784.730,546.030,-18.620,745.210,622.580,-20.670,669.760,435.130,36.170,822.050,421.650,6.950,14.580,14.240,6.088
112998.300,157.000,1108.675,288.050,0.733,0.350,722.730,479.880,-37.670,669.280,435.130,36.410,821.310,421.550,6.610,722.730,479.880,-37.670,697.240,551.000,-0.780,784.290,546.030,-18.600,743.930,622.580,-20.640,669.280,435.130,36.410,821.310,421.550,6.610,14.864,14.119,6.109
112998.600,158.000,1113.170,288.050,0.736,0.350,722.730,479.880,-37.670,669.280,435.130,36.410,821.310,421.550,6.610,722.730,479.880,-37.670,697.240,551.000,-0.780,784.290,546.030,-18.600,743.930,622.580,-20.640,669.280,435.130,36.410,821.310,421.550,6.610,14.864,14.119,6.109
113382.200,0.000,1113.425,288.050,0.736,0.350,713.041,480.777,-37.381,663.458,436.484,39.071,814.271,421.059,5.331,713.041,480.777,-37.381,691.331,551.907,0.247,775.790,545.890,-20.654,737.107,622.385,-22.968,663.458,436.484,39.071,814.271,421.059,5.331,16.919,15.387,7.201
113382.300,0.000,1109.675,290.640,0.734,0.353,713.040,480.780,-37.380,663.460,436.480,39.070,814.270,421.060,5.330,713.040,480.780,-37.380,691.330,551.910,0.250,775.790,545.890,-20.650,737.110,622.390,-22.970,663.460,436.480,39.070,814.270,421.060,5.330,16.919,15.387,7.201
113382.900,1.000,1105.926,293.230,0.731,0.356,713.040,480.780,-37.380,663.460,436.480,39.070,814.270,421.060,5.330,713.040,480.780,-37.380,691.330,551.910,0.250,775.790,545.890,-20.650,737.110,622.390,-22.970,663.460,436.480,39.070,814.270,421.060,5.330,16.919,15.387,7.201
113398.200,2.000,1102.176,295.821,0.729,0.359,713.110,480.800,-37.370,663.450,436.490,39.100,814.250,421.050,5.350,713.110,480.800,-37.370,691.390,551.940,0.220,775.790,545.890,-20.710,737.170,622.390,-23.010,663.450,436.490,39.100,814.250,421.050,5.350,16.919,15.414,7.216
113398.700,3.000,1098.426,298.411,0.726,0.363,713.110,480.800,-37.370,663.450,436.490,39.100,814.250,421.050,5.350,713.110,480.800,-37.370,691.390,551.940,0.220,775.790,545.890,-20.710,737.170,622.390,-23.010,663.450,436.490,39.100,814.250,421.050,5.350,16.919,15.414,7.216
113415.600,4.000,1094.676,301.001,0.724,0.366,713.140,480.820,-37.350,663.450,436.510,39.110,814.290,421.040,5.370,713.140,480.820,-37.350,691.420,551.940,0.220,775.850,545.900,-20.740,737.180,622.390,-23.040,663.450,436.510,39.110,814.290,421.040,5.370,16.921,15.435,7.224
113416.200,5.000,1090.927,303.591,0.722,0.369,713.140,480.820,-37.350,663.450,436.510,39.110,814.290,421.040,5.370,713.140,480.820,-37.350,691.420,551.940,0.220,775.850,545.900,-20.740,737.180,622.390,-23.040,663.450,436.510,39.110,814.290,421.040,5.370,16.921,15.435,7.224
113431.800,6.000,1087.177,306.181,0.719,0.372,713.140,480.880,-37.340,663.400,436.520,39.100,814.370,421.030,5.370,713.140,480.880,-37.340,691.420,551.970,0.210,775.880,545.900,-20.750,737.160,622.400,-23.020,663.400,436.520,39.100,814.370,421.030,5.370,16.908,15.422,7.224
113432.100,7.000,1083.427,308.772,0.717,0.375,713.140,480.880,-37.340,663.400,436.520,39.100,814.370,421.030,5.370,713.140,480.880,-37.340,691.420,551.970,0.210,775.880,545.900,-20.750,737.160,622.400,-23.020,663.400,436.520,39.100,814.370,421.030,5.370,16.908,15.422,7.224
113448.700,8.000,1079.678,311.362,0.714,0.378,713.120,480.930,-37.330,663.380,436.530,39.110,814.420,421.020,5.370,713.120,480.930,-37.330,691.370,551.980,0.190,775.890,545.900,-20.760,737.140,622.410,-23.010,663.380,436.530,39.110,814.420,421.020,5.370,16.908,15.417,7.228
113449.100,9.000,1075.928,313.952,0.712,0.381,713.120,480.930,-37.330,663.380,436.530,39.110,814.420,421.020,5.370,713.120,480.930,-37.330,691.370,551.980,0.190,775.890,545.900,-20.760,737.140,622.410,-23.010,663.380,436.530,39.110,814.420,421.020,5.370,16.908,15.417,7.228
113465.000,10.000,1072.178,316.542,0.709,0.385,713.250,481.020,-37.310,663.440,436.530,39.090,814.430,421.020,5.380,713.250,481.020,-37.310,691.380,551.970,0.190,775.730,545.880,-20.750,737.010,622.420,-23.000,663.440,436.530,39.090,814.430,421.020,5.380,16.894,15.405,7.216
113465.500,11.000,1068.428,319.133,0.707,0.388,713.250,481.020,-37.310,663.440,436.530,39.090,814.430,421.020,5.380,713.250,481.020,-37.310,691.380,551.970,0.190,775.730,545.880,-20.750,737.010,622.420,-23.000,663.440,436.530,39.090,814.430,421.020,5.380,16.894,15.405,7.216
113482.400,12.000,1064.679,321.723,0.704,0.391,713.340,481.090,-37.300,663.490,436.530,39.070,814.430,421.010,5.390,713.340,481.090,-37.300,691.390,551.970,0.180,775.630,545.860,-20.740,736.920,622.420,-22.990,663.490,436.530,39.070,814.430,421.010,5.390,16.883,15.396,7.204
113482.700,13.000,1060.929,324.313,0.702,0.394,713.340,481.090,-37.300,663.490,436.530,39.070,814.430,421.010,5.390,713.340,481.090,-37.300,691.390,551.970,0.180,775.630,545.860,-20.740,736.920,622.420,-22.990,663.490,436.530,39.070,814.430,421.010,5.390,16.883,15.396,7.204
113498.500,14.000,1057.179,326.903,0.699,0.397,713.460,481.290,-37.280,663.540,436.480,39.030,814.480,421.010,5.380,713.460,481.290,-37.280,691.430,551.980,0.160,775.690,545.860,-20.710,736.980,622.420,-22.770,663.540,436.480,39.030,814.480,421.010,5.380,16.867,15.346,7.182
113498.800,15.000,1053.430,329.493,0.697,0.400,713.460,481.290,-37.280,663.540,436.480,39.030,814.480,421.010,5.380,713.460,481.290,-37.280,691.430,551.980,0.160,775.690,545.860,-20.710,736.980,622.420,-22.770,663.540,436.480,39.030,814.480,421.010,5.380,16.867,15.346,7.182
113515.500,16.000,1049.680,332.084,0.694,0.404,713.540,481.480,-37.270,663.590,436.450,39.020,814.530,421.010,5.360,713.540,481.480,-37.270,691.480,551.980,0.140,775.740,545.860,-20.700,737.000,622.420,-22.590,663.590,436.450,39.020,814.530,421.010,5.360,16.869,15.306,7.164
113515.800,17.000,1045.930,334.674,0.692,0.407,713.540,481.480,-37.270,663.590,436.450,39.020,814.530,421.010,5.360,713.540,481.480,-37.270,691.480,551.980,0.140,775.740,545.860,-20.700,737.000,622.420,-22.590,663.590,436.450,39.020,814.530,421.010,5.360,16.869,15.306,7.164
113531.800,18.000,1042.180,337.264,0.689,0.410,713.820,481.530,-37.230,663.810,436.440,38.990,814.690,421.050,5.330,713.820,481.530,-37.230,691.910,551.860,0.130,775.760,545.870,-20.700,737.060,622.430,-22.420,663.810,436.440,38.990,814.690,421.050,5.330,16.877,15.278,7.126
113532.100,19.000,1038.431,339.854,0.687,0.413,713.820,481.530,-37.230,663.810,436.440,38.990,814.690,421.050,5.330,713.820,481.530,-37.230,691.910,551.860,0.130,775.760,545.870,-20.700,737.060,622.430,-22.420,663.810,436.440,38.990,814.690,421.050,5.330,16.877,15.278,7.126
113548.700,20.000,1034.681,342.444,0.684,0.416,713.970,481.610,-37.200,664.100,436.400,38.960,814.770,421.060,5.320,713.970,481.610,-37.200,692.120,551.830,0.120,775.810,545.890,-20.690,737.100,622.460,-22.360,664.100,436.400,38.960,814.770,421.060,5.320,16.896,15.261,7.088
113549.000,21.000,1030.931,345.035,0.682,0.419,713.970,481.610,-37.200,664.100,436.400,38.960,814.770,421.060,5.320,713.970,481.610,-37.200,692.120,551.830,0.120,775.810,545.890,-20.690,737.100,622.460,-22.360,664.100,436.400,38.960,814.770,421.060,5.320,16.896,15.261,7.088
113565.100,22.000,1027.181,347.625,0.679,0.422,715.480,481.610,-37.220,664.740,436.350,38.650,816.070,421.130,5.290,715.480,481.610,-37.220,692.960,551.810,0.180,776.830,545.950,-20.300,737.690,622.520,-21.380,664.740,436.350,38.650,816.070,421.130,5.290,16.693,14.890,6.881
113565.500,23.000,1023.432,350.215,0.677,0.426,715.480,481.610,-37.220,664.740,436.350,38.650,816.070,421.130,5.290,715.480,481.610,-37.220,692.960,551.810,0.180,776.830,545.950,-20.300,737.690,622.520,-21.380,664.740,436.350,38.650,816.070,421.130,5.290,16.693,14.890,6.881
113582.200,24.000,1019.682,352.805,0.674,0.429,716.260,481.580,-37.240,665.330,436.240,38.450,816.750,421.190,5.240,716.260,481.580,-37.240,693.340,551.800,0.280,777.440,545.960,-20.000,737.950,622.560,-20.780,665.330,436.240,38.450,816.750,421.190,5.240,16.612,14.652,6.709
113582.500,25.000,1015.932,355.395,0.672,0.432,716.260,481.580,-37.240,665.330,436.240,38.450,816.750,421.190,5.240,716.260,481.580,-37.240,693.340,551.800,0.280,777.440,545.960,-20.000,737.950,622.560,-20.780,665.330,436.240,38.450,816.750,421.190,5.240,16.612,14.652,6.709
113598.200,26.000,1012.183,357.986,0.669,0.435,718.260,481.550,-37.260,666.390,436.230,38.010,817.630,421.240,5.240,718.260,481.550,-37.260,695.000,551.780,0.310,779.260,545.980,-19.630,738.890,622.620,-20.050,666.390,436.230,38.010,817.630,421.240,5.240,16.346,14.331,6.545
113598.400,27.000,1008.433,360.576,0.667,0.438,718.260,481.550,-37.260,666.390,436.230,38.010,817.630,421.240,5.240,718.260,481.550,-37.260,695.000,551.780,0.310,779.260,545.980,-19.630,738.890,622.620,-20.050,666.390,436.230,38.010,817.630,421.240,5.240,16.346,14.331,6.545
113615.500,28.000,1004.683,363.166,0.664,0.441,719.070,481.510,-37.330,666.790,436.230,37.890,818.260,421.270,5.260,719.070,481.510,-37.330,695.610,551.750,0.300,780.100,546.030,-19.510,739.380,622.710,-20.100,666.790,436.230,37.890,818.260,421.270,5.260,16.214,14.281,6.505
113615.900,29.000,1000.933,365.756,0.662,0.444,719.070,481.510,-37.330,666.790,436.230,37.890,818.260,421.270,5.260,719.070,481.510,-37.330,695.610,551.750,0.300,780.100,546.030,-19.510,739.380,622.710,-20.100,666.790,436.230,37.890,818.260,421.270,5.260,16.214,14.281,6.505
113631.600,30.000,997.184,368.346,0.660,0.448,722.480,481.420,-37.330,668.730,436.200,37.530,820.610,421.370,5.440,722.480,481.420,-37.330,698.100,551.570,0.180,781.870,546.130,-19.380,741.240,622.790,-19.980,668.730,436.200,37.530,820.610,421.370,5.440,15.827,14.162,6.197
113631.900,31.000,993.434,370.937,0.657,0.451,722.480,481.420,-37.330,668.730,436.200,37.530,820.610,421.370,5.440,722.480,481.420,-37.330,698.100,551.570,0.180,781.870,546.130,-19.380,741.240,622.790,-19.980,668.730,436.200,37.530,820.610,421.370,5.440,15.827,14.162,6.197
113648.500,32.000,989.684,373.527,0.655,0.454,723.820,481.390,-37.380,669.410,436.120,37.240,821.490,421.400,5.560,723.820,481.390,-37.380,698.950,551.310,0.170,782.980,546.180,-19.140,742.150,622.880,-19.810,669.410,436.120,37.240,821.490,421.400,5.560,15.565,14.017,6.088
113648.800,33.000,985.935,376.117,0.652,0.457,723.820,481.390,-37.380,669.410,436.120,37.240,821.490,421.400,5.560,723.820,481.390,-37.380,698.950,551.310,0.170,782.980,546.180,-19.140,742.150,622.880,-19.810,669.410,436.120,37.240,821.490,421.400,5.560,15.565,14.017,6.088
113665.000,34.000,982.185,378.707,0.650,0.460,727.160,481.390,-37.390,671.640,436.010,36.580,824.510,421.850,6.090,727.160,481.390,-37.390,701.150,551.360,-0.020,787.050,546.430,-18.790,745.450,622.950,-19.850,671.640,436.010,36.580,824.510,421.850,6.090,14.984,13.901,5.800
113665.200,35.000,978.435,381.298,0.647,0.463,727.160,481.390,-37.390,671.640,436.010,36.580,824.510,421.850,6.090,727.160,481.390,-37.390,701.150,551.360,-0.020,787.050,546.430,-18.790,745.450,622.950,-19.850,671.640,436.010,36.580,824.510,421.850,6.090,14.984,13.901,5.800
113682.300,36.000,974.685,383.888,0.645,0.466,728.700,481.390,-37.400,672.610,435.720,36.030,825.650,422.060,6.390,728.700,481.390,-37.400,701.660,551.360,-0.080,788.500,546.610,-18.360,746.630,623.020,-19.800,672.610,435.720,36.030,825.650,422.060,6.390,14.637,13.791,5.644
113682.500,37.000,970.936,386.478,0.642,0.470,728.700,481.390,-37.400,672.610,435.720,36.030,825.650,422.060,6.390,728.700,481.390,-37.400,701.660,551.360,-0.080,788.500,546.610,-18.360,746.630,623.020,-19.800,672.610,435.720,36.030,825.650,422.060,6.390,14.637,13.791,5.644
113698.400,38.000,967.186,389.068,0.640,0.473,734.030,481.240,-37.420,675.200,435.780,35.210,828.920,422.700,8.000,734.030,481.240,-37.420,705.200,551.390,-1.330,792.060,546.850,-18.240,749.900,623.090,-19.850,675.200,435.780,35.210,828.920,422.700,8.000,13.412,13.969,5.318
113698.700,39.000,963.436,391.658,0.637,0.476,734.030,481.240,-37.420,675.200,435.780,35.210,828.920,422.700,8.000,734.030,481.240,-37.420,705.200,551.390,-1.330,792.060,546.850,-18.240,749.900,623.090,-19.850,675.200,435.780,35.210,828.920,422.700,8.000,13.412,13.969,5.318
113715.500,40.000,959.687,394.249,0.635,0.479,734.770,481.210,-37.440,676.350,435.840,34.980,829.940,423.150,8.450,734.770,481.210,-37.440,706.510,551.410,-1.760,793.500,546.980,-18.230,751.130,623.130,-19.910,676.350,435.840,34.980,829.940,423.150,8.450,13.175,14.014,5.275
113716.000,41.000,955.937,396.839,0.632,0.482,734.770,481.210,-37.440,676.350,435.840,34.980,829.940,423.150,8.450,734.770,481.210,-37.440,706.510,551.410,-1.760,793.500,546.980,-18.230,751.130,623.130,-19.910,676.350,435.840,34.980,829.940,423.150,8.450,13.175,14.014,5.275
113731.600,42.000,952.187,399.429,0.630,0.485,740.900,481.050,-37.550,679.210,435.850,33.900,834.110,424.150,10.160,740.900,481.050,-37.550,709.180,551.410,-2.870,797.230,547.490,-17.840,753.870,623.130,-19.930,679.210,435.850,33.900,834.110,424.150,10.160,11.732,14.113,4.654
113731.900,43.000,948.437,402.019,0.627,0.488,740.900,481.050,-37.550,679.210,435.850,33.900,834.110,424.150,10.160,740.900,481.050,-37.550,709.180,551.410,-2.870,797.230,547.490,-17.840,753.870,623.130,-19.930,679.210,435.850,33.900,834.110,424.150,10.160,11.732,14.113,4.654
113748.800,44.000,944.688,404.609,0.625,0.492,742.350,480.940,-37.630,679.980,435.850,33.390,835.160,424.760,10.850,742.350,480.940,-37.630,709.920,551.410,-3.420,798.460,547.850,-17.610,754.710,623.120,-19.950,679.980,435.850,33.390,835.160,424.760,10.850,11.211,14.148,4.453
113749.100,45.000,940.938,407.200,0.622,0.495,742.350,480.940,-37.630,679.980,435.850,33.390,835.160,424.760,10.850,742.350,480.940,-37.630,709.920,551.410,-3.420,798.460,547.850,-17.610,754.710,623.120,-19.950,679.980,435.850,33.390,835.160,424.760,10.850,11.211,14.148,4.453
113765.200,46.000,937.188,409.790,0.620,0.498,749.410,481.050,-37.760,682.750,435.930,31.510,839.040,425.720,11.970,749.410,481.050,-37.760,714.770,551.420,-3.910,804.030,548.230,-16.470,760.090,623.190,-19.610,682.750,435.930,31.510,839.040,425.720,11.970,9.632,13.535,4.058
113765.600,47.000,933.439,412.380,0.617,0.501,749.410,481.050,-37.760,682.750,435.930,31.510,839.040,425.720,11.970,749.410,481.050,-37.760,714.770,551.420,-3.910,804.030,548.230,-16.470,760.090,623.190,-19.610,682.750,435.930,31.510,839.040,425.720,11.970,9.632,13.535,4.058
113781.900,48.000,929.689,414.970,0.615,0.504,750.230,481.110,-37.810,683.500,435.970,30.960,840.170,426.000,12.340,750.230,481.110,-37.810,716.050,551.430,-4.140,805.190,548.440,-16.040,761.400,623.200,-19.530,683.500,435.970,30.960,840.170,426.000,12.340,9.321,13.440,3.987
113782.300,49.000,925.939,417.560,0.612,0.507,750.230,481.110,-37.810,683.500,435.970,30.960,840.170,426.000,12.340,750.230,481.110,-37.810,716.050,551.430,-4.140,805.190,548.440,-16.040,761.400,623.200,-19.530,683.500,435.970,30.960,840.170,426.000,12.340,9.321,13.440,3.987
113798.600,50.000,922.189,420.151,0.610,0.511,755.630,481.610,-37.870,687.300,436.020,30.090,844.300,426.660,13.560,755.630,481.610,-37.870,720.300,552.700,-5.210,809.410,549.850,-15.830,766.010,623.590,-19.430,687.300,436.020,30.090,844.300,426.660,13.560,8.326,13.467,3.637
113798.900,51.000,918.440,422.741,0.607,0.514,755.630,481.610,-37.870,687.300,436.020,30.090,844.300,426.660,13.560,755.630,481.610,-37.870,720.300,552.700,-5.210,809.410,549.850,-15.830,766.010,623.590,-19.430,687.300,436.020,30.090,844.300,426.660,13.560,8.326,13.467,3.637
113816.000,52.000,914.690,425.331,0.605,0.517,756.680,481.890,-37.880,688.470,436.090,29.620,845.280,427.110,14.080,756.680,481.890,-37.880,721.740,553.020,-5.750,809.920,550.460,-15.690,766.830,623.720,-19.450,688.470,436.090,29.620,845.280,427.110,14.080,7.942,13.535,3.484
113816.400,53.000,910.940,427.921,0.602,0.520,756.680,481.890,-37.880,688.470,436.090,29.620,845.280,427.110,14.080,756.680,481.890,-37.880,721.740,553.020,-5.750,809.920,550.460,-15.690,766.830,623.720,-19.450,688.470,436.090,29.620,845.280,427.110,14.080,7.942,13.535,3.484
113832.100,54.000,907.191,430.511,0.600,0.523,763.060,482.430,-37.930,692.090,436.230,28.420,849.140,427.840,15.320,763.060,482.430,-37.930,726.630,553.660,-6.300,817.750,551.190,-14.860,773.310,624.770,-19.450,692.090,436.230,28.420,849.140,427.840,15.320,6.712,13.470,3.320
113832.400,55.000,903.441,433.102,0.598,0.526,763.060,482.430,-37.930,692.090,436.230,28.420,849.140,427.840,15.320,763.060,482.430,-37.930,726.630,553.660,-6.300,817.750,551.190,-14.860,773.310,624.770,-19.450,692.090,436.230,28.420,849.140,427.840,15.320,6.712,13.470,3.320
